SessionID,LoggingTime,UID,RecNo,Hertz,Activity,MoveType,Wrist,Side,TimeStamp,DMRoll,DMPitch,DMYaw,DMRotX,DMRotY,DMRotZ,DMGrvX,DMGrvY,DMGrvZ,DMUAccelX,DMUAccelY,DMUAccelZ,DMQuatX,DMQuatY,DMQuatW,DMQuatZ,AccelroX,AceelroY,AceelroZ
20230215-1526,2023-02-15 15:27:04Z,u01, 262,100,movements,el-ex, lt, nd,280945.95171925, -0.12307981057891594, 0.40770499948712385, 1.9282991580543187, -0.013171656057238579, 1.1531059741973877, 1.9604204893112183, -0.11270628869533539, -0.3965034782886505, -0.9110885262489319, 0.07301827520132065, 0.08494958281517029, -0.031080663204193115, 0.1646786502554826, 0.13166886084527307, 0.5674828756730174,0.7959317714426759,-0.0439453125,-0.3088226318359375,-0.948760986328125
20230215-1526,2023-02-15 15:27:04Z,u01, 263,100,movements,el-ex, lt, nd,280945.96174225, -0.119838798628115, 0.4046620101417257, 1.9497542140955155, -0.10238063335418701, 1.1653889417648315, 2.026319742202759, -0.10989659279584885, -0.39370808005332947, -0.9126427173614502, 0.08644391596317291, 0.07019126415252686, -0.022156476974487305, 0.16113719429313492, 0.13309191287956026, 0.5587932085110696,0.8025406891408918,-0.0313720703125,-0.316253662109375,-0.93707275390625
20230215-1526,2023-02-15 15:27:04Z,u01, 264,100,movements,el-ex, lt, nd,280945.97176425, -0.11667135734032202, 0.40077610562012955, 1.971770942041609, -0.18658217787742615, 1.1724178791046143, 2.085806131362915, -0.1071825921535492, -0.3901330530643463, -0.9144988059997559, 0.10226933658123016, 0.0553857684135437, -0.00807809829711914, 0.15735107321346967, 0.1341314109570874, 0.5498321586767373,0.8092798827302351,-0.01361083984375,-0.3296661376953125,-0.9308929443359375
20230215-1526,2023-02-15 15:27:04Z,u01, 265,100,movements,el-ex, lt, nd,280945.98178725, -0.11336838294509251, 0.39603874975385317, 1.9942553585677025, -0.26680541038513184, 1.2268507480621338, 2.142587184906006, -0.10436935722827911, -0.38576674461364746, -0.9166738986968994, 0.10702446103096008, 0.04589247703552246, 0.009950876235961914, 0.15325060394815085, 0.13482319974847504, 0.5406179316086696,0.8161306616656573,6.103515625e-05,-0.337890625,-0.9131011962890625
20230215-1526,2023-02-15 15:27:04Z,u01, 266,100,movements,el-ex, lt, nd,280945.99180925003, -0.10910141280649804, 0.3911369122511602, 2.0177341597198186, -0.1981329470872879, 1.39905846118927, 2.290968656539917, -0.10066168755292892, -0.38123971223831177, -0.9189795851707458, 0.10653640329837799, 0.019545376300811768, 0.02118295431137085, 0.14864569515665896, 0.1357006109265612, 0.5308513772830734,0.8232172430923557,0.0051116943359375,-0.3479766845703125,-0.8997650146484375
20230215-1526,2023-02-15 15:27:04Z,u01, 267,100,movements,el-ex, lt, nd,280946.00183125003, -0.10397100464617823, 0.38742450394700495, 2.0433662444794014, -0.028711695224046707, 1.5478473901748657, 2.4956014156341553, -0.0960918664932251, -0.37780505418777466, -0.9208852648735046, 0.10312625765800476, -0.004885375499725342, -0.03225499391555786, 0.1438315928982826, 0.13736753801427734, 0.5200093257892473,0.8306821291033084,0.0063018798828125,-0.3772125244140625,-0.9162445068359375
20230215-1526,2023-02-15 15:27:04Z,u01, 268,100,movements,el-ex, lt, nd,280946.01185425004, -0.09835162049913657, 0.38546994536599005, 2.070924758162962, 0.15685050189495087, 1.6131420135498047, 2.6107168197631836, -0.0909879058599472, -0.37599465250968933, -0.922143816947937, 0.11778242886066437, 0.06317421793937683, -0.07182896137237549, 0.13909001205226723, 0.1399359082998513, 0.5081757669118954,0.8383491258640954,0.0123748779296875,-0.361083984375,-0.9809417724609375
20230215-1526,2023-02-15 15:27:04Z,u01, 269,100,movements,el-ex, lt, nd,280946.02187625004, -0.09299843096650201, 0.38527468255382763, 2.099804901948247, 0.3139232099056244, 1.5954746007919312, 2.7205324172973633, -0.08605702966451645, -0.37581369280815125, -0.922690749168396, 0.15456905961036682, 0.16191601753234863, -0.1089102029800415, 0.13474419924296246, 0.14317340030960657, 0.49564109596973405,0.8459817683873944,0.0456695556640625,-0.2585601806640625,-1.0102996826171875
20230215-1526,2023-02-15 15:27:04Z,u01, 270,100,movements,el-ex, lt, nd,280946.03189925, -0.08850701210558755, 0.3864457976779086, 2.13023819455739, 0.4223268926143646, 1.5675822496414185, 2.870314121246338, -0.08187302947044373, -0.37689870595932007, -0.9226289391517639, 0.1964055746793747, 0.18892568349838257, -0.13663619756698608, 0.1309069500149682, 0.1467954393464173, 0.4823518348246025,0.8536106190864532,0.092987060546875,-0.188751220703125,-1.0498504638671875
20230215-1526,2023-02-15 15:27:04Z,u01, 271,100,movements,el-ex, lt, nd,280946.04192125, -0.08480712870068563, 0.38825787192454403, 2.162172384861688, 0.43998977541923523, 1.5552568435668945, 2.9750173091888428, -0.0784008726477623, -0.37857651710510254, -0.9222435355186462, 0.20254646241664886, 0.14649033546447754, -0.12438732385635376, 0.1273643765680438, 0.15052095985186648, 0.4683363400155635,0.861268082779835,0.1259613037109375,-0.203857421875,-1.0558624267578125
20230215-1526,2023-02-15 15:27:04Z,u01, 272,100,movements,el-ex, lt, nd,280946.05194425, -0.08135415981587085, 0.3898873553790843, 2.1948200066875367, 0.3774433135986328, 1.5847883224487305, 3.0133655071258545, -0.07516570389270782, -0.38008421659469604, -0.9218926429748535, 0.1612100899219513, 0.08116453886032104, -0.09007024765014648, 0.12374872429704983, 0.15407763776443606, 0.4539085349691608,0.8688575002372287,0.1097564697265625,-0.2651519775390625,-1.030731201171875
20230215-1526,2023-02-15 15:27:04Z,u01, 273,100,movements,el-ex, lt, nd,280946.06196625, -0.07772289855347911, 0.39066419317491824, 2.227734085252662, 0.2593129575252533, 1.6088812351226807, 3.0388505458831787, -0.07179463654756546, -0.3808026611804962, -0.9218648672103882, 0.10893461108207703, 0.020664691925048828, -0.051416993141174316, 0.11977071093223805, 0.15723401293241399, 0.4392448245557758,0.8763540233504712,0.0595703125,-0.33404541015625,-0.99224853515625
20230215-1526,2023-02-15 15:27:04Z,u01, 274,100,movements,el-ex, lt, nd,280946.07198825, -0.07406558046883206, 0.39034612450595135, 2.260505658466993, 0.14166676998138428, 1.5748904943466187, 3.0015740394592285, -0.06843157112598419, -0.38050851225852966, -0.9222420454025269, 0.09235742688179016, 0.011932462453842163, -0.020049214363098145, 0.11549720216262685, 0.1598104255200777, 0.4245429707070477,0.8836766264977838,0.0241546630859375,-0.3720855712890625,-0.957763671875
20230215-1526,2023-02-15 15:27:04Z,u01, 275,100,movements,el-ex, lt, nd,280946.08201125, -0.07066616191873125, 0.38916405897903433, 2.2927133490933, 0.06038390100002289, 1.5158913135528564, 2.9611549377441406, -0.06532780826091766, -0.3794151246547699, -0.922917366027832, 0.10854075849056244, 0.03996807336807251, -0.012995719909667969, 0.11116023994869324, 0.16181695867284276, 0.41001089755721354,0.8907017404362565,0.0307464599609375,-0.355743408203125,-0.9340057373046875
20230215-1526,2023-02-15 15:27:04Z,u01, 276,100,movements,el-ex, lt, nd,280946.09203325, -0.06779030180444894, 0.38749390749673823, 2.324812868980768, 0.02489868737757206, 1.4482028484344482, 2.996129274368286, -0.06271619349718094, -0.37786930799484253, -0.923732340335846, 0.1503627449274063, 0.07121342420578003, -0.05119746923446655, 0.10693853085122264, 0.1633951540015408, 0.3954660530242351,0.897481324861367,0.06298828125,-0.325347900390625,-0.9491729736328125
20230215-1526,2023-02-15 15:27:04Z,u01, 277,100,movements,el-ex, lt, nd,280946.10205625003, -0.0659664630881237, 0.38554198849855026, 2.3574234173916975, -0.0105434600263834, 1.331958532333374, 3.054889440536499, -0.061079856008291245, -0.37606140971183777, -0.924579381942749, 0.21307271718978882, 0.13401123881340027, -0.1276971697807312, 0.10307591015574549, 0.16457720951451948, 0.38067209034176025,0.9040897951953949,0.119476318359375,-0.281890869140625,-1.01239013671875
20230215-1526,2023-02-15 15:27:04Z,u01, 278,100,movements,el-ex, lt, nd,280946.11207825004, -0.06562819444258541, 0.38342999700832, 2.3906636801291725, 0.009626581333577633, 1.1908847093582153, 3.1275851726531982, -0.060819048434495926, -0.3741036057472229, -0.9253904819488525, 0.2691931426525116, 0.2527351677417755, -0.20682692527770996, 0.09979880123460504, 0.16536311244898422, 0.36560835260418134,0.9105085260298097,0.1818695068359375,-0.1862945556640625,-1.09063720703125
20230215-1526,2023-02-15 15:27:04Z,u01, 279,100,movements,el-ex, lt, nd,280946.12210125, -0.0669826041346858, 0.3821362202527324, 2.425022212426383, 0.17404428124427795, 1.0516871213912964, 3.257775068283081, -0.06210469454526901, -0.3729034662246704, -0.9257894158363342, 0.3086257576942444, 0.359231561422348, -0.29750770330429077, 0.09734541956181293, 0.16622025670586682, 0.35004948091669363,0.9167114545361625,0.2288818359375,-0.059051513671875,-1.17694091796875
20230215-1526,2023-02-15 15:27:04Z,u01, 280,100,movements,el-ex, lt, nd,280946.13212325, -0.07028398822425615, 0.38272935839048117, 2.460840561146473, 0.3985894024372101, 0.8971039652824402, 3.3591816425323486, -0.06514519453048706, -0.3734537363052368, -0.9253585338592529, 0.33566832542419434, 0.4091745615005493, -0.36883091926574707, 0.09597156107177271, 0.16766097278787856, 0.33384427853341997,0.9226196921061116,0.26092529296875,0.0153350830078125,-1.266357421875
20230215-1526,2023-02-15 15:27:04Z,u01, 281,100,movements,el-ex, lt, nd,280946.14214525, -0.07532785956842561, 0.3849769057742699, 2.497378465883933, 0.5366551280021667, 0.7406709790229797, 3.3801772594451904, -0.06974838674068451, -0.3755377233028412, -0.9241788387298584, 0.3411718010902405, 0.4383886754512787, -0.3747865557670593, 0.09557552125669239, 0.16963457438294174, 0.31733203667009513,0.9281108655713445,0.27392578125,0.0516510009765625,-1.3016510009765625
20230215-1526,2023-02-15 15:27:04Z,u01, 282,100,movements,el-ex, lt, nd,280946.15216825, -0.0813855723127135, 0.3877236420231261, 2.5340482774193043, 0.5584090352058411, 0.6327716708183289, 3.406069755554199, -0.07526134699583054, -0.3780820071697235, -0.9227077960968018, 0.3149159550666809, 0.4292905032634735, -0.34578585624694824, 0.09566982741950486, 0.17173635272405385, 0.3007539853984456,0.9332207158021433,0.2596282958984375,0.0643310546875,-1.2884521484375
20230215-1526,2023-02-15 15:27:04Z,u01, 283,100,movements,el-ex, lt, nd,280946.16219025, -0.08848546699519548, 0.3897603968229753, 2.5709685068873225, 0.45436891913414, 0.5739182233810425, 3.4225564002990723, -0.0817423015832901, -0.3799667954444885, -0.9213812351226807, 0.26722821593284607, 0.3639450967311859, -0.28415459394454956, 0.09608748145614252, 0.17342596745363678, 0.28407749061625925,0.9380781223735227,0.2143707275390625,0.0218658447265625,-1.2394866943359375
20230215-1526,2023-02-15 15:27:04Z,u01, 284,100,movements,el-ex, lt, nd,280946.17221325, -0.0958565639468793, 0.3901710941193982, 2.6080103192454924, 0.2972654104232788, 0.6089316010475159, 3.444422483444214, -0.08851666748523712, -0.3803466558456421, -0.9205982685089111, 0.2048344910144806, 0.3062957525253296, -0.2004191279411316, 0.09638588274838653, 0.174386406057517, 0.2672983223408993,0.9427887585412199,0.1529388427734375,-0.0483856201171875,-1.163970947265625
20230215-1526,2023-02-15 15:27:04Z,u01, 285,100,movements,el-ex, lt, nd,280946.18223525, -0.10254171138079815, 0.3887913312209605, 2.6453591258344535, 0.1556113362312317, 0.7538136839866638, 3.5025696754455566, -0.09472260624170303, -0.3790702223777771, -0.9205071330070496, 0.1404227316379547, 0.2749900221824646, -0.14356452226638794, 0.09612028671150302, 0.1746634668468494, 0.25023325758285686,0.9474369484185893,0.0791473388671875,-0.0923919677734375,-1.0866241455078125
20230215-1526,2023-02-15 15:27:04Z,u01, 286,100,movements,el-ex, lt, nd,280946.19225825, -0.1077624153532895, 0.3859631228535732, 2.6832614097023857, 0.06381668150424957, 0.930740237236023, 3.566715955734253, -0.09964189678430557, -0.3764515817165375, -0.9210622310638428, 0.10304465889930725, 0.2759419083595276, -0.12486666440963745, 0.09497741673319998, 0.17449401511705023, 0.23268317076804748,0.9520449454920861,0.0191192626953125,-0.106658935546875,-1.0511627197265625
20230215-1526,2023-02-15 15:27:04Z,u01, 287,100,movements,el-ex, lt, nd,280946.20228025, -0.11171535758727823, 0.3823278930446629, 2.7215848281135004, 0.03981626778841019, 1.0146766901016235, 3.601602792739868, -0.10343389958143234, -0.3730812966823578, -0.9220150709152222, 0.11806713044643402, 0.3002968430519104, -0.14610016345977783, 0.09315414283877137, 0.17411137918092762, 0.21472159983704445,0.9565052059929765,0.0020751953125,-0.088958740234375,-1.050201416015625
20230215-1526,2023-02-15 15:27:04Z,u01, 288,100,movements,el-ex, lt, nd,280946.21230225003, -0.11543417393907746, 0.37879688603217027, 2.76014687808698, 0.11501474678516388, 0.9814904928207397, 3.6107096672058105, -0.107013039290905, -0.36980292201042175, -0.9229268431663513, 0.18074357509613037, 0.3355773985385895, -0.1912698745727539, 0.09125655247327598, 0.17380681138848522, 0.19653208474922196,0.9606448336535462,0.04156494140625,-0.0546112060546875,-1.09027099609375
20230215-1526,2023-02-15 15:27:04Z,u01, 289,100,movements,el-ex, lt, nd,280946.22232525004, -0.11969249433663283, 0.3762347850028603, 2.798673279373921, 0.24725188314914703, 0.9099950194358826, 3.573204755783081, -0.11105494946241379, -0.3674212396144867, -0.9234004616737366, 0.23495635390281677, 0.3730364143848419, -0.21467626094818115, 0.0897444577966219, 0.1739128901257942, 0.17833181252291916,0.9643121982959516,0.1021575927734375,-0.014373779296875,-1.13275146484375
20230215-1526,2023-02-15 15:27:04Z,u01, 290,100,movements,el-ex, lt, nd,280946.23234725004, -0.12442582106904894, 0.3750452755183807, 2.836868153009477, 0.4062581956386566, 0.8692824840545654, 3.520848035812378, -0.11547860503196716, -0.3663146495819092, -0.9232974648475647, 0.22499097883701324, 0.4119079113006592, -0.20422017574310303, 0.08861492300495431, 0.17463863008587815, 0.160280544374621,0.967449646053403,0.1269683837890625,0.0256805419921875,-1.13421630859375
20230215-1526,2023-02-15 15:27:04Z,u01, 291,100,movements,el-ex, lt, nd,280946.24237025, -0.12912607434710052, 0.3753803102669946, 2.874738790164068, 0.5759052634239197, 0.8862316012382507, 3.471776008605957, -0.11980123072862625, -0.3666263818740845, -0.9226227402687073, 0.15573573112487793, 0.430972695350647, -0.16246020793914795, 0.08759236350167197, 0.17611416719068612, 0.14235421911830054,0.9700755612908624,0.076416015625,0.05877685546875,-1.1121826171875
20230215-1526,2023-02-15 15:27:04Z,u01, 292,100,movements,el-ex, lt, nd,280946.25239225, -0.13337214247886836, 0.37717957888143067, 2.912223682946513, 0.713168740272522, 0.9351195693016052, 3.4008865356445312, -0.12362974137067795, -0.36829978227615356, -0.9214504361152649, 0.08275148272514343, 0.4125807583332062, -0.09133636951446533, 0.08643074785176941, 0.17833816071463174, 0.1245650012218222,0.9722183923752038,-0.003753662109375,0.058502197265625,-1.0507049560546875
20230215-1526,2023-02-15 15:27:04Z,u01, 293,100,movements,el-ex, lt, nd,280946.26241525, -0.13662865359530207, 0.37984626109971437, 2.9488859390234974, 0.7563348412513733, 1.0159611701965332, 3.298386812210083, -0.1264955699443817, -0.3707776963710785, -0.9200667142868042, 0.03352382779121399, 0.364689439535141, -0.015296995639801025, 0.08484227606303985, 0.18102053134963192, 0.10708089173602557,0.9739439978599216,-0.0714569091796875,0.021209716796875,-0.972686767578125
20230215-1526,2023-02-15 15:27:04Z,u01, 294,100,movements,el-ex, lt, nd,280946.27243725, -0.13828711891153736, 0.3822373900411593, 2.9844042081036277, 0.6667696833610535, 1.141977071762085, 3.2109909057617188, -0.12789872288703918, -0.37299731373786926, -0.9189748764038086, 0.018035486340522766, 0.3069267272949219, 0.04931551218032837, 0.08249970458122302, 0.1835928803645692, 0.08998292958621068,0.9753923827585307,-0.1058197021484375,-0.035980224609375,-0.9011993408203125
20230215-1526,2023-02-15 15:27:04Z,u01, 295,100,movements,el-ex, lt, nd,280946.28245925, -0.1383348806791517, 0.38337948761999296, 3.0190086501100577, 0.4940338432788849, 1.2753593921661377, 3.156081438064575, -0.12788377702236176, -0.37405675649642944, -0.9185462594032288, 0.03582754731178284, 0.24809542298316956, 0.08706438541412354, 0.07936103751644197, 0.1855496865724232, 0.07313031524585903,0.9766908456227632,-0.1045684814453125,-0.098114013671875,-0.8438568115234375
20230215-1526,2023-02-15 15:27:04Z,u01, 296,100,movements,el-ex, lt, nd,280946.29248225, -0.13722502849009094, 0.3827953940061375, 3.0528535859226653, 0.2937410771846771, 1.3635969161987305, 3.095212459564209, -0.12689411640167236, -0.3735150098800659, -0.9189038872718811, 0.07452599704265594, 0.22294124960899353, 0.08385145664215088, 0.07565837698544815, 0.18661150338066027, 0.05647173004459963,0.977886879606095,-0.07464599609375,-0.14532470703125,-0.831146240234375
20230215-1526,2023-02-15 15:27:04Z,u01, 297,100,movements,el-ex, lt, nd,280946.30250425, -0.13533338687237917, 0.38072532324471436, 3.0857956604592096, 0.15476612746715546, 1.4068559408187866, 3.0243029594421387, -0.12525971233844757, -0.3715939521789551, -0.919906497001648, 0.12342868745326996, 0.2420467734336853, 0.06483447551727295, 0.07163386261978966, 0.1868564965567805, 0.040117097176196236,0.978950358475636,-0.027099609375,-0.1452789306640625,-0.8429107666015625
20230215-1526,2023-02-15 15:27:04Z,u01, 298,100,movements,el-ex, lt, nd,280946.31252725003, -0.13272635298585952, 0.3777824761683736, 3.117849298950158, 0.07791929692029953, 1.4384671449661255, 2.9569976329803467, -0.12300524115562439, -0.3688602149486542, -0.9213098287582397, 0.16688954830169678, 0.2880343794822693, 0.03930610418319702, 0.06735453981350564, 0.18657020629899884, 0.024085565195591956,0.9798340423391002,0.02410888671875,-0.1080474853515625,-0.8673095703125
20230215-1526,2023-02-15 15:27:04Z,u01, 299,100,movements,el-ex, lt, nd,280946.32254925004, -0.12952037697180885, 0.3746496931535965, -3.134029033204755, 0.0840030238032341, 1.462202787399292, 2.896602153778076, -0.12019958347082138, -0.36594653129577637, -0.9228408336639404, 0.18709413707256317, 0.34971117973327637, 0.01555323600769043, 0.06287954287717956, 0.18607997449451996, 0.008344004360730684,0.9804848965072068,0.0561676025390625,-0.0479583740234375,-0.8964080810546875
20230215-1526,2023-02-15 15:27:04Z,u01, 300,100,movements,el-ex, lt, nd,280946.33257225004, -0.12589000913309922, 0.3722213940547193, -3.103320098032318, 0.17830143868923187, 1.4747170209884644, 2.829850196838379, -0.11695977300405502, -0.36368560791015625, -0.9241499900817871, 0.1974194049835205, 0.39566799998283386, 0.007585048675537109, 0.058272155335440695, 0.18582077999005023, -0.00713002653537617,0.9808283242582487,0.0755615234375,0.01214599609375,-0.9113922119140625
20230215-1526,2023-02-15 15:27:04Z,u01, 301,100,movements,el-ex, lt, nd,280946.34259425, -0.12167899852603688, 0.37111109687412697, -3.073328718580351, 0.2976566255092621, 1.5213111639022827, 2.7378060817718506, -0.11311608552932739, -0.36265110969543457, -0.9250345230102539, 0.18533596396446228, 0.4184066951274872, -0.0025624632835388184, 0.05343921668146422, 0.18608325977997775, -0.022266500857714405,0.980826872060601,0.0791473388671875,0.0461883544921875,-0.92279052734375
20230215-1526,2023-02-15 15:27:04Z,u01, 302,100,movements,el-ex, lt, nd,280946.35261625, -0.11662280829064871, 0.3713420944453968, -3.044200542078839, 0.3964196443557739, 1.573678731918335, 2.6443490982055664, -0.1084277555346489, -0.3628663718700409, -0.9255114197731018, 0.15666082501411438, 0.4245118796825409, -0.014262080192565918, 0.04823805579986843, 0.1868619254236485, -0.037013072318858864,0.9805027260959905,0.0615997314453125,0.0618438720703125,-0.9333953857421875
20230215-1526,2023-02-15 15:27:04Z,u01, 303,100,movements,el-ex, lt, nd,280946.36263925, -0.11086174961868922, 0.372613727902149, -3.016023561488512, 0.44939497113227844, 1.595629334449768, 2.539663791656494, -0.10304293036460876, -0.36405104398727417, -0.9256613850593567, 0.13475070893764496, 0.3977424204349518, -0.02291649580001831, 0.04273233532878769, 0.1879980338834973, -0.05132078766301888,0.9798963068700105,0.038970947265625,0.05224609375,-0.9450531005859375
20230215-1526,2023-02-15 15:27:04Z,u01, 304,100,movements,el-ex, lt, nd,280946.37266125, -0.10454526254387546, 0.3743336180803143, -2.9889790789229393, 0.4333907663822174, 1.6243245601654053, 2.425546407699585, -0.0971285030245781, -0.3656523823738098, -0.9256697297096252, 0.11359275132417679, 0.33815598487854004, -0.022068917751312256, 0.03702122984689129, 0.189194549028595, -0.06510511535544057,0.9790792576581081,0.0238494873046875,0.0062408447265625,-0.9501190185546875
20230215-1526,2023-02-15 15:27:04Z,u01, 305,100,movements,el-ex, lt, nd,280946.38268425, -0.09738401530762571, 0.3758440445398351, -2.963139687609891, 0.3543795943260193, 1.6809284687042236, 2.3259425163269043, -0.09044331312179565, -0.36705780029296875, -0.9257907867431641, 0.07816000282764435, 0.27559658885002136, -0.017950057983398438, 0.03099838848984702, 0.19011498845679, -0.0783788067828705,0.978137033868351,0.004638671875,-0.06195068359375,-0.944488525390625
20230215-1526,2023-02-15 15:27:04Z,u01, 306,100,movements,el-ex, lt, nd,280946.39270625, -0.08925417040843943, 0.37681873193909915, -2.9383680999673234, 0.27668142318725586, 1.7404173612594604, 2.242567777633667, -0.08288194239139557, -0.3679642677307129, -0.926138699054718, 0.03709033131599426, 0.237669438123703, -0.017678439617156982, 0.024616759446254296, 0.1905903222755452, -0.09123055938994937,0.9771111757711699,-0.0298919677734375,-0.113739013671875,-0.9452667236328125
20230215-1526,2023-02-15 15:27:04Z,u01, 307,100,movements,el-ex, lt, nd,280946.40272825, -0.08037603177717026, 0.37735014313201143, -2.914516847412861, 0.21338392794132233, 1.7588589191436768, 2.166504144668579, -0.07464069128036499, -0.3684583306312561, -0.9266429543495178, 0.00896686315536499, 0.21518376469612122, -0.018226981163024902, 0.017978087138103113, 0.1906706556999379, -0.10370667681147765,0.9759950624178179,-0.0593414306640625,-0.14404296875,-0.9432525634765625
20230215-1526,2023-02-15 15:27:04Z,u01, 308,100,movements,el-ex, lt, nd,280946.41275125, -0.07134607013840079, 0.3775983585081169, -2.8913960381666564, 0.16485165059566498, 1.7265559434890747, 2.1142308712005615, -0.06626369059085846, -0.36868909001350403, -0.9271879196166992, 0.0074715763330459595, 0.19566962122917175, -0.028668344020843506, 0.011355643733811783, 0.19046543068184585, -0.11583575031327571,0.974769699727327,-0.0650634765625,-0.1622467041015625,-0.9497222900390625
20230215-1526,2023-02-15 15:27:04Z,u01, 309,100,movements,el-ex, lt, nd,280946.42277325003, -0.0626187316047713, 0.3774364141343007, -2.868903696766619, 0.08080387860536575, 1.6532121896743774, 2.0583958625793457, -0.05817312002182007, -0.3685385286808014, -0.9277905225753784, 0.01879018172621727, 0.1747061312198639, -0.03854858875274658, 0.004976544885807383, 0.18994730666806298, -0.12762558796352444,0.9734510508970171,-0.0482177734375,-0.1841278076171875,-0.9598846435546875
20230215-1526,2023-02-15 15:27:04Z,u01, 310,100,movements,el-ex, lt, nd,280946.43279625004, -0.05441639824406385, 0.37648979697024554, -2.847040617877225, -0.024476565420627594, 1.5752997398376465, 2.0115504264831543, -0.05058015137910843, -0.3676583766937256, -0.9285843968391418, 0.02154267579317093, 0.1591927707195282, -0.047047317028045654, -0.0010158775513847312, 0.18896237515213743, -0.13906259242134786,0.9720872954514674,-0.032501220703125,-0.2012481689453125,-0.9721527099609375
20230215-1526,2023-02-15 15:27:04Z,u01, 311,100,movements,el-ex, lt, nd,280946.44281825004, -0.04683996531932035, 0.3747572355551988, -2.825607172458741, -0.11036617308855057, 1.4922640323638916, 1.9873993396759033, -0.04357317090034485, -0.36604663729667664, -0.9295758605003357, 0.01299455389380455, 0.14175763726234436, -0.04823786020278931, -0.00657982622261632, 0.18753341858668587, -0.15023182083705763,0.970679328314684,-0.028228759765625,-0.2177276611328125,-0.976898193359375
20230215-1526,2023-02-15 15:27:04Z,u01, 312,100,movements,el-ex, lt, nd,280946.452841125, -0.0398812562664747, 0.3725331231677801, -2.804379744104311, -0.1490287482738495, 1.4301819801330566, 1.9813240766525269, -0.03713588789105415, -0.36397597193717957, -0.9306676983833313, -0.0005991086363792419, 0.13036388158798218, -0.046627163887023926, -0.011753992569307791, 0.18581706898761902, -0.16123302073625162,0.9691943473083902,-0.0333709716796875,-0.2313385009765625,-0.977783203125
20230215-1526,2023-02-15 15:27:04Z,u01, 313,100,movements,el-ex, lt, nd,280946.462863125, -0.033463042015069194, 0.3702960425188108, -2.7832339071488446, -0.14326167106628418, 1.3678115606307983, 1.9681494235992432, -0.031189104542136192, -0.36189141869544983, -0.9316983819007874, -0.019836299121379852, 0.13528311252593994, -0.037829816341400146, -0.016623163608448534, 0.18405024136443776, -0.17212093475612833,0.9675864402357645,-0.04449462890625,-0.2324066162109375,-0.9741363525390625
20230215-1526,2023-02-15 15:27:04Z,u01, 314,100,movements,el-ex, lt, nd,280946.47288612503, -0.027671150920892215, 0.36843196467503303, -2.762281594374648, -0.09935455024242401, 1.2782329320907593, 1.9472179412841797, -0.025810934603214264, -0.36015307903289795, -0.9325361251831055, -0.03432396426796913, 0.14753708243370056, -0.04033374786376953, -0.021171949401531758, 0.18243820591487855, -0.18282434083463664,0.9658381824116339,-0.0578460693359375,-0.2200164794921875,-0.9684600830078125
20230215-1526,2023-02-15 15:27:04Z,u01, 315,100,movements,el-ex, lt, nd,280946.48290812504, -0.022781416256722902, 0.3672255581756674, -2.7415941405318853, -0.03472256660461426, 1.1616815328598022, 1.9126293659210205, -0.02126067318022251, -0.35902735590934753, -0.9330848455429077, -0.03631075471639633, 0.14265772700309753, -0.05173259973526001, -0.02529535668176792, 0.18115661477311729, -0.19327815628955305,0.9639429290603714,-0.0590362548828125,-0.211334228515625,-0.98095703125
20230215-1526,2023-02-15 15:27:04Z,u01, 316,100,movements,el-ex, lt, nd,280946.49293012504, -0.01894328643593809, 0.36684722833270994, -2.7213138326484234, 0.043769773095846176, 1.0450228452682495, 1.8685503005981445, -0.017681796103715897, -0.35867422819137573, -0.9332953095436096, -0.040759384632110596, 0.12233084440231323, -0.052773356437683105, -0.02893782423606168, 0.18031901769878012, -0.20339822154604287,0.9619130162479959,-0.0566864013671875,-0.2255859375,-0.98516845703125
20230215-1526,2023-02-15 15:27:04Z,u01, 317,100,movements,el-ex, lt, nd,280946.502953125, -0.01585220610397402, 0.3672961746118759, -2.701632698779312, 0.11094268411397934, 0.9752949476242065, 1.8030232191085815, -0.014794270507991314, -0.35909324884414673, -0.9331843852996826, -0.0667487159371376, 0.09972435235977173, -0.04357641935348511, -0.03224278094417701, 0.17991165504484014, -0.21312129058894133,0.9597766653979772,-0.066650390625,-0.2484588623046875,-0.9813690185546875
20230215-1526,2023-02-15 15:27:04Z,u01, 318,100,movements,el-ex, lt, nd,280946.512975125, -0.013034925365775087, 0.3683436441949818, -2.6825679384653327, 0.15200483798980713, 0.9404999017715454, 1.7501777410507202, -0.012160263955593109, -0.36007067561149597, -0.9328457713127136, -0.10542397946119308, 0.08680099248886108, -0.04640227556228638, -0.03542305398061949, 0.17978408642876614, -0.22248824445924703,0.9575604033254572,-0.1002197265625,-0.2672119140625,-0.9768524169921875
20230215-1526,2023-02-15 15:27:04Z,u01, 319,100,movements,el-ex, lt, nd,280946.522998125, -0.01046245169191543, 0.36968997001773873, -2.6640045973797495, 0.1567990630865097, 0.8908591270446777, 1.7066189050674438, -0.009755424223840237, -0.3613263666629791, -0.9323883652687073, -0.12623092532157898, 0.06779304146766663, -0.05784595012664795, -0.03847625295117702, 0.17979263804891762, -0.23156427680591132,0.9552863718731578,-0.1302032470703125,-0.28118896484375,-0.9835052490234375
